"iso2c","country","gdp","pop","gdpPerCapita"
"1A","Arab World",6435291560152.01,392022276,16415.6272592836
"1W","World",113612522513853,7346633037.37425,15464.5702236489
"4E","East Asia & Pacific (excluding high income)",25988222799526.4,2035129646,12769.8119137548
"7E","Europe & Central Asia (excluding high income)",7429211095071.09,411338238,18061.0757978476
"8S","South Asia",9862148895906.42,1744161298,5654.37893113164
"AE","United Arab Emirates",643166288737.192,9156963,70237.9477494003
"AF","Afghanistan",62912669166.9976,32526562,1934.19363432869
"AG","Antigua and Barbuda",2108847544.28299,91818,22967.6920024722
"AL","Albania",32663238936.4532,2889167,11305.4174218566
"AM","Armenia",25329201238.1707,3017712,8393.51178580683
"AO","Angola",184437662367.835,25021974,7371.02765624466
"AT","Austria",411818289486.055,8611088,47824.1877781361
"AU","Australia",1082380307303.41,23781169,45514.1758297674
"AW","Aruba",3671232222.36581,103889,36015.070459561
"AZ","Azerbaijan",171214494401.936,9651349,17739.9547360618
"B8","Central Europe and the Baltics",2613447848501.83,103318638,25295.0280713324
"BA","Bosnia and Herzegovina",40046143925.2136,3810416,10509.651420006
"BB","Barbados",4658529674.05079,284215,16390.8649228605
"BD","Bangladesh",536566830314.944,160995642,3332.80344516993
"BE","Belgium",496477182327.946,11285721,43991.6228948018
"BF","Burkina Faso",30041128246.0502,18105570,1659.22024250273
"BG","Bulgaria",125699285209.393,7177991,17511.7641146935
"BH","Bahrain",64656229837.0043,1377237,46946.3351892261
"BI","Burundi",8227818146.03493,11178921,736.011833882262
"BJ","Benin",22954763232.5558,10879829,2109.84595737265
"BM","Bermuda",3408902151.79275,65235,52443.841660786
"BN","Brunei Darussalam",29968912429.1198,423188,70817.0185097872
"BO","Bolivia",73795658654.6994,10724705,6880.90335861913
"BR","Brazil",3192398002509.33,207847528,15359.3262966752
"BS","Bahamas, The",9233082171.93782,388019,23795.4382953871
"BT","Bhutan",6258268496.14096,774830,8076.95687588369
"BW","Botswana",35763294334.8246,2262485,15807.0857198278
"BY","Belarus",168008584869.938,9513000,17660.9465857183
"BZ","Belize",3063614204.6366,359287,8526.92751097758
"CA","Canada",1588596446962.76,35851774,44310.1210825094
"CD","Congo, Dem. Rep.",60482256091.8252,77266814,782.771450778664
"CF","Central African Republic",2927262910.89251,4900274,597.36719026171
"CG","Congo, Rep.",29422821814.9159,4620330,6368.12128460866
"CH","Switzerland",501653407776.545,8286976,60535.1587571323
"CI","Cote d'Ivoire",79360774755.889,22701556,3495.82974646712
"CL","Chile",400534442322.336,17948141,22316.207696515
"CM","Cameroon",72895559665.1794,23344179,3122.64396469798
"CN","China",19524348171415.3,1371220000,14238.6693392857
"CO","Colombia",665594053124.526,48228704,13800.7866254197
"CR","Costa Rica",73931413182.8175,4807850,15377.2295688962
"CU","Cuba",234624069248.881,11389562,20648.9739057436
"CV","Cabo Verde",3482060208.32357,520502,6689.81139039537
"CY","Cyprus",25864252933.8819,1165300,30734.1751962539
"CZ","Czech Republic",339401671826.762,10551219,32167.0578372756
"DE","Germany",3848271845005.92,81413145,47268.4336786881
"DJ","Djibouti",2875918701.38971,887861,3282.36024053408
"DK","Denmark",264701742375.408,5676002,46635.2447330723
"DM","Dominica",819679822.765069,72680,11277.9282163603
"DO","Dominican Republic",149626592866.045,10528391,14211.7245518375
"DZ","Algeria",582597642740.492,39666519,14687.39020786
"EC","Ecuador",183854538951.818,16144363,11388.1569035469
"EE","Estonia",36860327909.0171,1311998,28094.8049532218
"EG","Egypt, Arab Rep.",996638129039.824,91508084,10891.2577498598
"ER","Eritrea",6758835465.49469,4789568,1411.15763791112
"ES","Spain",1602660452816.54,46418269,34526.5018998563
"ET","Ethiopia",161570921285.025,99390750,1625.61326164683
"EU","European Union",19202504786404.2,509668361,37676.4701436984
"F1","Fragile and conflict affected situations",1817637243823.93,485609230,3743.00390423783
"FI","Finland",222574765336.252,5482013,40600.9189208876
"FJ","Fiji",8171144624.73362,892145,9158.98718788271
"FM","Micronesia, Fed. Sts.",347787041.639182,104460,3342.69195378092
"FR","France",2650822573674.73,66808385,39677.992121419
"GA","Gabon",34523334038.1309,1725292,20010.1397549695
"GB","United Kingdom",2691808537206.82,65138232,41324.5563251827
"GD","Grenada",1385193939.22406,106825,12966.945370691
"GE","Georgia",35609731219.1178,3679000,9679.187610524
"GH","Ghana",115136546615.921,27409893,4200.54710231524
"GM","Gambia, The",3155411412.00576,1990924,1636.45357097406
"GN","Guinea",15212635898.8032,12608590,1206.52950875579
"GQ","Equatorial Guinea",25386152592.0172,845060,30040.6510685835
"GR","Greece",288778094736.549,10823732,26680.0854581903
